date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
03-01-2019,12.16,12.75,11.53,12.04,0,2019,1,Jan,3,Wed,1
04-01-2019,12.4,12.42,11.28,11.51,0,2019,1,Jan,4,Thu,1
05-01-2019,11.84,12.25,11.68,12.14,0,2019,1,Jan,5,Fri,1
08-01-2019,12.48,12.83,11.78,12,0,2019,1,Jan,1,Mon,2
09-01-2019,11.86,12.47,11.69,11.91,0,2019,1,Jan,2,Tue,2
10-01-2019,12.34,12.5,11.43,11.47,0,2019,1,Jan,3,Wed,2
11-01-2019,11.42,11.48,10.5,10.87,0,2019,1,Jan,4,Thu,2
12-01-2019,10.93,10.93,10.14,10.15,0,2019,1,Jan,5,Fri,2
16-01-2019,10.64,10.89,10.4,10.74,0,2019,1,Jan,2,Tue,3
17-01-2019,10.9,10.9,10.35,10.59,0,2019,1,Jan,3,Wed,3
18-01-2019,10.65,11.04,10.45,10.85,0,2019,1,Jan,4,Thu,3
19-01-2019,10.8,11.03,10.24,10.4,0,2019,1,Jan,5,Fri,3
22-01-2019,10.77,11.08,10.62,10.77,0,2019,1,Jan,1,Mon,4
23-01-2019,10.77,10.94,10.22,10.34,0,2019,1,Jan,2,Tue,4
24-01-2019,10.41,10.41,9.87,9.89,0,2019,1,Jan,3,Wed,4
25-01-2019,9.99,11.38,9.95,11.22,0,2019,1,Jan,4,Thu,4
26-01-2019,10.95,11.6,10.92,11.13,0,2019,1,Jan,5,Fri,4
29-01-2019,11.5,11.6,10.92,11.45,0,2019,1,Jan,1,Mon,5
30-01-2019,11.28,11.49,10.95,10.96,0,2019,1,Jan,2,Tue,5
31-01-2019,11.09,11.26,10.27,10.42,0,2019,1,Jan,3,Wed,5
01-02-2019,10.32,10.43,10.14,10.31,0,2019,2,Feb,4,Thu,5
02-02-2019,10.3,10.36,9.96,10.08,0,2019,2,Feb,5,Fri,5
05-02-2019,10.53,10.7,10.44,10.55,0,2019,2,Feb,1,Mon,6
06-02-2019,10.55,10.88,10.44,10.65,0,2019,2,Feb,2,Tue,6
07-02-2019,10.31,10.56,10.24,10.32,0,2019,2,Feb,3,Wed,6
08-02-2019,10.49,10.91,10.4,10.44,0,2019,2,Feb,4,Thu,6
09-02-2019,10.42,11.56,10.25,11.1,0,2019,2,Feb,5,Fri,6
12-02-2019,11.33,11.88,11.3,11.61,0,2019,2,Feb,1,Mon,7
13-02-2019,11.42,11.42,10.33,10.34,0,2019,2,Feb,2,Tue,7
14-02-2019,10.19,10.26,9.7,10.23,0,2019,2,Feb,3,Wed,7
15-02-2019,10.28,10.32,10.05,10.22,0,2019,2,Feb,4,Thu,7
16-02-2019,10.42,10.44,9.98,10.02,0,2019,2,Feb,5,Fri,7
20-02-2019,10.62,10.72,10.14,10.24,0,2019,2,Feb,2,Tue,8
21-02-2019,10.48,10.53,10.17,10.2,0,2019,2,Feb,3,Wed,8
22-02-2019,10.23,10.52,10.01,10.18,0,2019,2,Feb,4,Thu,8
23-02-2019,10.41,10.7,10.36,10.58,0,2019,2,Feb,5,Fri,8
26-02-2019,10.59,11.44,10.52,11.15,0,2019,2,Feb,1,Mon,9
27-02-2019,12.12,19.01,12.1,18.309999,0,2019,2,Feb,2,Tue,9
28-02-2019,17.209999,17.290001,14.5,15.42,0,2019,2,Feb,3,Wed,9
01-03-2019,17.76,19.4,15.36,15.82,0,2019,3,Mar,4,Thu,9
02-03-2019,16.700001,18.629999,16.040001,18.610001,0,2019,3,Mar,5,Fri,9
05-03-2019,20.4,20.41,18.129999,19.629999,0,2019,3,Mar,1,Mon,10
06-03-2019,18.309999,18.34,15.76,15.96,0,2019,3,Mar,2,Tue,10
07-03-2019,16.25,16.27,14.52,15.24,0,2019,3,Mar,3,Wed,10
08-03-2019,14.34,14.7,13.48,14.29,0,2019,3,Mar,4,Thu,10
09-03-2019,13.7,14.62,13.67,14.09,0,2019,3,Mar,5,Fri,10
12-03-2019,14.96,14.96,13.76,13.99,0,2019,3,Mar,1,Mon,11
13-03-2019,14.87,18.42,14.6,18.129999,0,2019,3,Mar,2,Tue,11
14-03-2019,17.629999,21.25,16.75,17.27,0,2019,3,Mar,3,Wed,11
15-03-2019,16.91,16.91,15.27,16.43,0,2019,3,Mar,4,Thu,11
16-03-2019,15.38,17.709999,15.29,16.790001,0,2019,3,Mar,5,Fri,11
19-03-2019,15.82,15.82,14.58,14.59,0,2019,3,Mar,1,Mon,12
20-03-2019,15.01,15.16,13.25,13.27,0,2019,3,Mar,2,Tue,12
21-03-2019,13.27,13.67,11.21,12.19,0,2019,3,Mar,3,Wed,12
22-03-2019,12.29,12.95,12.04,12.93,0,2019,3,Mar,4,Thu,12
23-03-2019,13.13,13.18,12.46,12.95,0,2019,3,Mar,5,Fri,12
26-03-2019,13.39,14.7,12.91,13.11,0,2019,3,Mar,1,Mon,13
27-03-2019,13.56,13.9,13.4,13.48,0,2019,3,Mar,2,Tue,13
28-03-2019,14.28,15.51,14.22,14.98,0,2019,3,Mar,3,Wed,13
29-03-2019,14.98,16.049999,14.34,15.14,1988300,2019,3,Mar,4,Thu,13
30-03-2019,15.14,15.82,14.14,14.64,0,2019,3,Mar,5,Fri,13
02-04-2019,14.91,15.46,14.4,14.53,0,2019,4,Apr,1,Mon,14
03-04-2019,14.02,14.53,12.81,13.46,0,2019,4,Apr,2,Tue,14
04-04-2019,13.82,13.91,13.2,13.24,0,2019,4,Apr,3,Wed,14
05-04-2019,13.57,13.66,12.69,13.23,0,2019,4,Apr,4,Thu,14
09-04-2019,13.26,13.56,12.89,13.14,0,2019,4,Apr,1,Mon,15
10-04-2019,13.33,13.33,12.56,12.68,0,2019,4,Apr,2,Tue,15
11-04-2019,12.72,14.08,12.68,13.49,0,2019,4,Apr,3,Wed,15
12-04-2019,13.65,14.15,12.58,12.71,0,2019,4,Apr,4,Thu,15
13-04-2019,12.67,13,12.13,12.2,0,2019,4,Apr,5,Fri,15
16-04-2019,11.86,12.1,11.46,11.98,0,2019,4,Apr,1,Mon,16
17-04-2019,11.7,12.17,11.5,12.14,0,2019,4,Apr,2,Tue,16
18-04-2019,12.48,12.57,11.95,12.42,0,2019,4,Apr,3,Wed,16
19-04-2019,13.16,13.27,12.41,12.54,0,2019,4,Apr,4,Thu,16
20-04-2019,12.03,12.67,11.97,12.07,0,2019,4,Apr,5,Fri,16
23-04-2019,12.6,13.08,12.07,13.04,0,2019,4,Apr,1,Mon,17
24-04-2019,13.12,13.89,13.04,13.12,0,2019,4,Apr,2,Tue,17
25-04-2019,12.74,13.23,12.58,13.21,0,2019,4,Apr,3,Wed,17
26-04-2019,13.16,13.67,12.67,12.79,0,2019,4,Apr,4,Thu,17
27-04-2019,13.12,13.26,12.41,12.45,0,2019,4,Apr,5,Fri,17
30-04-2019,12.9,14.31,12.45,14.22,0,2019,4,Apr,1,Mon,18
01-05-2019,14.1,14.6,13.48,13.51,0,2019,5,May,2,Tue,18
02-05-2019,13.52,13.52,12.55,13.08,0,2019,5,May,3,Wed,18
03-05-2019,13.01,13.36,12.89,13.09,0,2019,5,May,4,Thu,18
04-05-2019,12.91,13.36,12.59,12.91,0,2019,5,May,5,Fri,18
07-05-2019,13.34,13.37,12.91,13.15,0,2019,5,May,1,Mon,19
08-05-2019,13.48,13.69,13.15,13.21,0,2019,5,May,2,Tue,19
09-05-2019,13.43,13.5,12.54,12.88,0,2019,5,May,3,Wed,19
10-05-2019,13.31,13.85,12.88,13.6,0,2019,5,May,4,Thu,19
11-05-2019,13.47,13.47,12.63,12.95,0,2019,5,May,5,Fri,19
14-05-2019,13.26,14.43,13.01,13.96,0,2019,5,May,1,Mon,20
15-05-2019,13.88,14.3,13.27,14.01,0,2019,5,May,2,Tue,20
16-05-2019,14.02,14.18,13.47,13.5,0,2019,5,May,3,Wed,20
17-05-2019,13.62,13.82,13.25,13.51,0,2019,5,May,4,Thu,20
18-05-2019,13.01,13.22,12.69,12.76,0,2019,5,May,5,Fri,20
21-05-2019,13.24,13.3,12.7,13.3,0,2019,5,May,1,Mon,21
22-05-2019,13.29,13.38,12.08,13.06,0,2019,5,May,2,Tue,21
23-05-2019,12.77,13.28,12.55,13.24,0,2019,5,May,3,Wed,21
24-05-2019,13.15,14.36,12.92,14.08,0,2019,5,May,4,Thu,21
25-05-2019,13.81,13.87,13.23,13.34,0,2019,5,May,5,Fri,21
29-05-2019,13.86,13.95,13.31,13.53,0,2019,5,May,2,Tue,22
30-05-2019,14.18,14.29,12.82,12.83,0,2019,5,May,3,Wed,22
31-05-2019,12.78,13.18,12.62,13.05,0,2019,5,May,4,Thu,22
01-06-2019,12.77,13.01,12.43,12.78,0,2019,6,Jun,5,Fri,22
04-06-2019,13.47,13.54,12.78,13.29,0,2019,6,Jun,1,Mon,23
05-06-2019,13.58,14.17,13.29,13.63,0,2019,6,Jun,2,Tue,23
06-06-2019,14.07,15.06,13.63,14.87,0,2019,6,Jun,3,Wed,23
07-06-2019,15.08,17.09,14.87,17.059999,0,2019,6,Jun,4,Thu,23
08-06-2019,16.75,17.059999,14.73,14.84,0,2019,6,Jun,5,Fri,23
11-06-2019,15.31,15.47,14.24,14.71,0,2019,6,Jun,1,Mon,24
12-06-2019,15.46,16.700001,14.77,16.67,0,2019,6,Jun,2,Tue,24
13-06-2019,16.049999,16.1,14.67,14.73,0,2019,6,Jun,3,Wed,24
14-06-2019,14.76,14.82,13.59,13.64,0,2019,6,Jun,4,Thu,24
15-06-2019,13.01,13.97,12.58,13.94,0,2019,6,Jun,5,Fri,24
18-06-2019,14.42,14.51,13.35,13.42,0,2019,6,Jun,1,Mon,25
19-06-2019,13.78,13.8,12.79,12.85,0,2019,6,Jun,2,Tue,25
20-06-2019,12.77,14.76,12.75,14.67,0,2019,6,Jun,3,Wed,25
21-06-2019,14.8,15.56,14.17,14.21,0,2019,6,Jun,4,Thu,25
22-06-2019,14.45,16.58,14.21,15.75,0,2019,6,Jun,5,Fri,25
25-06-2019,16.5,17.24,15.41,16.65,0,2019,6,Jun,1,Mon,26
26-06-2019,16.459999,18.889999,16.209999,18.889999,0,2019,6,Jun,2,Tue,26
27-06-2019,18.870001,18.98,15.44,15.53,0,2019,6,Jun,3,Wed,26
28-06-2019,15.7,15.71,14.98,15.54,0,2019,6,Jun,4,Thu,26
29-06-2019,15.25,17.129999,14.62,16.23,0,2019,6,Jun,5,Fri,26
02-07-2019,16.48,16.48,14.91,15.4,0,2019,7,Jul,1,Mon,27
03-07-2019,15.29,15.4,14.85,15.29,0,2019,7,Jul,2,Tue,27
05-07-2019,15.37,15.95,15.17,15.48,0,2019,7,Jul,4,Thu,27
06-07-2019,15.36,15.59,14.67,14.72,0,2019,7,Jul,5,Fri,27
09-07-2019,15.34,15.69,15.03,15.16,0,2019,7,Jul,1,Mon,28
10-07-2019,15.88,17.68,15.83,17.57,0,2019,7,Jul,2,Tue,28
11-07-2019,17.690001,17.91,16.639999,16.639999,0,2019,7,Jul,3,Wed,28
12-07-2019,16.389999,16.389999,14.93,15.54,0,2019,7,Jul,4,Thu,28
13-07-2019,15.39,15.51,14.79,15.15,0,2019,7,Jul,5,Fri,28
16-07-2019,15.57,15.83,15.27,15.59,0,2019,7,Jul,1,Mon,29
17-07-2019,15.58,15.78,15.31,15.63,0,2019,7,Jul,2,Tue,29
18-07-2019,16.379999,17.059999,15.95,16,0,2019,7,Jul,3,Wed,29
19-07-2019,15.43,15.62,15.06,15.23,0,2019,7,Jul,4,Thu,29
20-07-2019,15.39,18.530001,15.36,16.950001,0,2019,7,Jul,5,Fri,29
23-07-2019,16.620001,17.09,16.389999,16.809999,0,2019,7,Jul,1,Mon,30
24-07-2019,17.629999,19.09,17.48,18.549999,0,2019,7,Jul,2,Tue,30
25-07-2019,17.77,19.459999,17.379999,18.1,0,2019,7,Jul,3,Wed,30
